Name,Country.Code,Type,year,Mil_budget_Indicator.Name,Military_expensives,GDP_Indicator.Name,GDP,GDP_per_capita_Indicator.Name,GDP_per_capita
France,FRA,Country,1976,Military expenditure (current USD),13304260893,GDP (current US$),368488292816.171,GDP per capita (current US$),6794.61739337861
France,FRA,Country,1977,Military expenditure (current USD),15041676195,GDP (current US$),406736454934.474,GDP per capita (current US$),7464.90784463001
France,FRA,Country,1978,Military expenditure (current USD),18873052740,GDP (current US$),501724418604.651,GDP per capita (current US$),9166.59011961391
France,FRA,Country,1979,Military expenditure (current USD),22667912461,GDP (current US$),608218624730.188,GDP per capita (current US$),11062.5731730373
France,FRA,Country,1980,Military expenditure (current USD),26427190947,GDP (current US$),694529183483.39,GDP per capita (current US$),12565.1639377144
France,FRA,Country,1981,Military expenditure (current USD),23867080426,GDP (current US$),609184791792.396,GDP per capita (current US$),10955.9002996167
France,FRA,Country,1982,Military expenditure (current USD),22522681678,GDP (current US$),578152310609.841,GDP per capita (current US$),10359.8920663549
France,FRA,Country,1983,Military expenditure (current USD),21653641575,GDP (current US$),553356312935.709,GDP per capita (current US$),9862.28449386586
France,FRA,Country,1984,Military expenditure (current USD),20212344345,GDP (current US$),525033325827.516,GDP per capita (current US$),9311.89426452129
France,FRA,Country,1985,Military expenditure (current USD),20780557604,GDP (current US$),547220981165.134,GDP per capita (current US$),9657.01938533723
France,FRA,Country,1986,Military expenditure (current USD),28454938061,GDP (current US$),764946585850.933,GDP per capita (current US$),13430.4824599685
France,FRA,Country,1987,Military expenditure (current USD),34858734928,GDP (current US$),926320855614.973,GDP per capita (current US$),16175.7090467566
France,FRA,Country,1988,Military expenditure (current USD),36104962946,GDP (current US$),1010827662151.75,GDP per capita (current US$),17549.6440487161
France,FRA,Country,1989,Military expenditure (current USD),35317062940,GDP (current US$),1016742237302.08,GDP per capita (current US$),17547.2645422514
France,FRA,Country,1990,Military expenditure (current USD),42589868779,GDP (current US$),1257649439826.53,GDP per capita (current US$),21586.4674617483
France,FRA,Country,1991,Military expenditure (current USD),42702599011,GDP (current US$),1258961748633.88,GDP per capita (current US$),21500.7778366233
France,FRA,Country,1992,Military expenditure (current USD),45123086054,GDP (current US$),1389663073110.28,GDP per capita (current US$),23615.0168565483
France,FRA,Country,1993,Military expenditure (current USD),42590872342,GDP (current US$),1314383368079.69,GDP per capita (current US$),22238.8250618434
France,FRA,Country,1994,Military expenditure (current USD),44392512323,GDP (current US$),1385822778827.98,GDP per capita (current US$),23359.8985104774
France,FRA,Country,1995,Military expenditure (current USD),47768110000,GDP (current US$),1595219345511.89,GDP per capita (current US$),26791.8151982369
France,FRA,Country,1996,Military expenditure (current USD),46403438584,GDP (current US$),1598889216566.23,GDP per capita (current US$),26757.6351494145
France,FRA,Country,1997,Military expenditure (current USD),41308251985,GDP (current US$),1449392222971.45,GDP per capita (current US$),24169.4008102822
France,FRA,Country,1998,Military expenditure (current USD),40041139680,GDP (current US$),1496906382032.47,GDP per capita (current US$),24869.4030795939
France,FRA,Country,1999,Military expenditure (current USD),38897240331,GDP (current US$),1486915879701.93,GDP per capita (current US$),24576.3152254528
France,FRA,Country,2000,Military expenditure (current USD),33814262023,GDP (current US$),1360959069477.49,GDP per capita (current US$),22340.5939516217
France,FRA,Country,2001,Military expenditure (current USD),33276659717,GDP (current US$),1370376677298.86,GDP per capita (current US$),22331.7948343036
France,FRA,Country,2002,Military expenditure (current USD),36403933933,GDP (current US$),1492427756382.43,GDP per capita (current US$),24144.5727019529
France,FRA,Country,2003,Military expenditure (current USD),45916973841,GDP (current US$),1835095983049.09,GDP per capita (current US$),29479.5222101175
France,FRA,Country,2004,Military expenditure (current USD),53007021661,GDP (current US$),2109792297237.03,GDP per capita (current US$),33644.9282220364
France,FRA,Country,2005,Military expenditure (current USD),52908769835,GDP (current US$),2192146403028.17,GDP per capita (current US$),34696.3718316971
France,FRA,Country,2006,Military expenditure (current USD),54516076830,GDP (current US$),2317861544690.82,GDP per capita (current US$),36431.5658906555
France,FRA,Country,2007,Military expenditure (current USD),60594986847,GDP (current US$),2655816911866.56,GDP per capita (current US$),41486.1907828787
France,FRA,Country,2008,Military expenditure (current USD),66009448127,GDP (current US$),2926802941585.86,GDP per capita (current US$),45464.8181385158
France,FRA,Country,2009,Military expenditure (current USD),66884028879,GDP (current US$),2700075882518.98,GDP per capita (current US$),41728.0884164132
France,FRA,Country,2010,Military expenditure (current USD),61781748108,GDP (current US$),2646230027988.34,GDP per capita (current US$),40694.8211697025
France,FRA,Country,2011,Military expenditure (current USD),64600927220,GDP (current US$),2870408553990.28,GDP per capita (current US$),43929.7840873812
France,FRA,Country,2012,Military expenditure (current USD),60035153811,GDP (current US$),2683007095787.23,GDP per capita (current US$),40863.5814412333
France,FRA,Country,2013,Military expenditure (current USD),62417099178,GDP (current US$),2816077607875.26,GDP per capita (current US$),42669.1795111893
France,FRA,Country,2014,Military expenditure (current USD),63613569143,GDP (current US$),2861236112552.42,GDP per capita (current US$),43148.0459288416
France,FRA,Country,2015,Military expenditure (current USD),55342131529,GDP (current US$),2442483452642.5,GDP per capita (current US$),36702.4323733379
France,FRA,Country,2016,Military expenditure (current USD),57358414419,GDP (current US$),2470407619777.13,GDP per capita (current US$),37024.2157133669
France,FRA,Country,2017,Military expenditure (current USD),60417498822,GDP (current US$),2588868323334.71,GDP per capita (current US$),38687.1626407164
France,FRA,Country,2018,Military expenditure (current USD),63799676593,GDP (current US$),2781576320884.39,GDP per capita (current US$),41418.1766484844
Gabon,GAB,Country,1967,Military expenditure (current USD),3008117.853,GDP (current US$),271543680.048895,GDP per capita (current US$),482.22309050643
Gabon,GAB,Country,1968,Military expenditure (current USD),2989113.97,GDP (current US$),294468564.245272,GDP per capita (current US$),514.573983796217
Gabon,GAB,Country,1969,Military expenditure (current USD),4350652.598,GDP (current US$),318124701.478771,GDP per capita (current US$),545.410237141201
Gabon,GAB,Country,1970,Military expenditure (current USD),4638155.158,GDP (current US$),323802475.512425,GDP per capita (current US$),543.433161441757
Gabon,GAB,Country,1971,Military expenditure (current USD),5498336.699,GDP (current US$),381687072.622379,GDP per capita (current US$),627.415677576616
Gabon,GAB,Country,1972,Military expenditure (current USD),6673861.634,GDP (current US$),430508358.514204,GDP per capita (current US$),693.294831412979
Gabon,GAB,Country,1973,Military expenditure (current USD),9421730.099,GDP (current US$),722780701.295854,GDP per capita (current US$),1140.0416427509
Gabon,GAB,Country,1974,Military expenditure (current USD),10494173.37,GDP (current US$),1544216001.66059,GDP per capita (current US$),2384.18628892572
Gabon,GAB,Country,1975,Military expenditure (current USD),16844521.8,GDP (current US$),2157592940.04234,GDP per capita (current US$),3258.23424153589
Gabon,GAB,Country,1976,Military expenditure (current USD),20117179.33,GDP (current US$),3009409974.26856,GDP per capita (current US$),4441.09448586623
Gabon,GAB,Country,1977,Military expenditure (current USD),28927873.66,GDP (current US$),2809349069.22118,GDP per capita (current US$),4048.1467428949
Gabon,GAB,Country,1979,Military expenditure (current USD),56881751.77,GDP (current US$),3030251120.09759,GDP per capita (current US$),4154.58594015093
Gabon,GAB,Country,1980,Military expenditure (current USD),68629307.08,GDP (current US$),4279637942.25144,GDP per capita (current US$),5718.46719052717
Gabon,GAB,Country,1981,Military expenditure (current USD),88322642.61,GDP (current US$),3862269120.53497,GDP per capita (current US$),5026.47646757156
Gabon,GAB,Country,1982,Military expenditure (current USD),88555899.77,GDP (current US$),3618007841.13503,GDP per capita (current US$),4583.89967785445
Gabon,GAB,Country,1983,Military expenditure (current USD),86599171.8,GDP (current US$),3391275731.53751,GDP per capita (current US$),4181.57191575578
Gabon,GAB,Country,1984,Military expenditure (current USD),80328270.29,GDP (current US$),3561451560.50783,GDP per capita (current US$),4272.88216871705
Gabon,GAB,Country,1985,Military expenditure (current USD),95489724.28,GDP (current US$),3339914757.22872,GDP per capita (current US$),3898.46316935487
Gabon,GAB,Country,1986,Military expenditure (current USD),136006884.1,GDP (current US$),3403638189.20049,GDP per capita (current US$),3864.67453823981
Gabon,GAB,Country,2000,Military expenditure (current USD),91295212.2,GDP (current US$),5080483628.53013,GDP per capita (current US$),3982.906200928
Gabon,GAB,Country,2001,Military expenditure (current USD),90036137.23,GDP (current US$),5023265413.2623,GDP per capita (current US$),3835.75718279727
Gabon,GAB,Country,2002,Military expenditure (current USD),94693165.45,GDP (current US$),5335451099.88223,GDP per capita (current US$),3966.48001864663
Gabon,GAB,Country,2003,Military expenditure (current USD),108396421.2,GDP (current US$),6511903365.47554,GDP per capita (current US$),4710.74862768151
Gabon,GAB,Country,2004,Military expenditure (current USD),125121856.6,GDP (current US$),7770219008.21293,GDP per capita (current US$),5465.79193590708
Gabon,GAB,Country,2005,Military expenditure (current USD),118111430.5,GDP (current US$),9582783990.85345,GDP per capita (current US$),6547.87613955186
Gabon,GAB,Country,2006,Military expenditure (current USD),130237717.3,GDP (current US$),10327598306.4575,GDP per capita (current US$),6847.00985685394
Gabon,GAB,Country,2010,Military expenditure (current USD),268738503.9,GDP (current US$),14372593020.2885,GDP per capita (current US$),8356.74662013345
Gabon,GAB,Country,2011,Military expenditure (current USD),265965337.6,GDP (current US$),18210307743.5816,GDP per capita (current US$),10219.1139339454
Gabon,GAB,Country,2012,Military expenditure (current USD),278143957.1,GDP (current US$),17170464016.0593,GDP per capita (current US$),9296.96587941088
Gabon,GAB,Country,2013,Military expenditure (current USD),282163387.6,GDP (current US$),17595744798.3398,GDP per capita (current US$),9197.70106323947
Gabon,GAB,Country,2014,Military expenditure (current USD),208124753.5,GDP (current US$),18203966895.8433,GDP per capita (current US$),9201.36276648105
Gabon,GAB,Country,2015,Military expenditure (current USD),170374503.3,GDP (current US$),14383107762.6952,GDP per capita (current US$),7047.12654634355
Gabon,GAB,Country,2016,Military expenditure (current USD),202815390.7,GDP (current US$),14023890265.3665,GDP per capita (current US$),6677.07003901644
Gabon,GAB,Country,2017,Military expenditure (current USD),267430770.8,GDP (current US$),14929487485.1623,GDP per capita (current US$),6921.73373135624
Gabon,GAB,Country,2018,Military expenditure (current USD),261217395.1,GDP (current US$),16867326401.9626,GDP per capita (current US$),7624.2775233771
United Kingdom,GBR,Country,1960,Military expenditure (current USD),4587798165,GDP (current US$),73233967692.1028,GDP per capita (current US$),1397.5948032844
United Kingdom,GBR,Country,1961,Military expenditure (current USD),4747398101,GDP (current US$),77741965703.3544,GDP per capita (current US$),1472.38571407868
United Kingdom,GBR,Country,1962,Military expenditure (current USD),5005697998,GDP (current US$),81247564156.8246,GDP per capita (current US$),1525.77585271032
United Kingdom,GBR,Country,1963,Military expenditure (current USD),5196797921,GDP (current US$),86561961812.3249,GDP per capita (current US$),1613.45688373392
United Kingdom,GBR,Country,1964,Military expenditure (current USD),5508997796,GDP (current US$),94407558351.1616,GDP per capita (current US$),1748.2881176141
United Kingdom,GBR,Country,1965,Military expenditure (current USD),5791097684,GDP (current US$),101824755078.991,GDP per capita (current US$),1873.56777435421
United Kingdom,GBR,Country,1966,Military expenditure (current USD),5984997606,GDP (current US$),108572752102.045,GDP per capita (current US$),1986.74715869685
United Kingdom,GBR,Country,1967,Military expenditure (current USD),6200583812,GDP (current US$),113116888210.787,GDP per capita (current US$),2058.78188198056
